Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2024-05-22,12.289999961853027,69122.3359375,74.87000274658203,0.5441552020029441,0.4821332940881074,0.16547959011446445,0.17821340352353118
2024-05-23,12.770000457763672,67929.5625,74.44999694824219,0.5470132266460589,0.48466600809926597,0.1535899991604097,0.17806663187956817
2024-05-24,11.930000305175781,68526.1015625,75.3499984741211,0.5269117491340186,0.4746458459296386,0.16343320072135184,0.18322040086037134
2024-05-25,,69265.9453125,,0.5274530195884878,0.47529571070998905,,
2024-05-26,,68518.09375,,0.5285546741616568,0.47517897342321525,,
2024-05-27,,69394.5546875,,0.22525877126880098,0.47551138558577566,,
2024-05-28,12.920000076293945,68296.21875,77.66000366210938,0.21880069635320007,0.47818810512384674,0.2515281921404443,0.2068072124958686
2024-05-29,14.279999732971191,67578.09375,76.56999969482422,0.21174224031851227,0.47891449377839934,0.26432473275249346,0.2098548153730923
2024-05-30,14.470000267028809,68364.9921875,75.52999877929688,0.20138604739009602,0.45194096544144763,0.2756806660767002,0.1959933432186144
2024-05-31,12.920000076293945,67491.4140625,74.81999969482422,0.20772132339317623,0.4354478066947841,0.27752250471382756,0.1973669445785615
2024-06-01,,67706.9375,,0.19238281236368124,0.43445162319698777,,
2024-06-02,,67751.6015625,,0.18555345912876128,0.39915777309022077,,
2024-06-03,13.109999656677246,68804.78125,71.83000183105469,0.19483367617432015,0.39905016346534533,0.3524417065274771,0.22621781913601494
2024-06-04,13.15999984741211,70567.765625,71.08999633789062,0.21947216070809447,0.40449340874599626,0.3535185595398542,0.22709613833547418
2024-06-05,12.630000114440918,71082.8203125,71.88999938964844,0.1917825162456169,0.40142886274709555,0.35171847049068017,0.224550283625232
2024-06-06,12.579999923706055,70757.1640625,73.26000213623047,0.20069560971634598,0.399010178948002,0.303910904685501,0.2337994092977794
2024-06-07,12.220000267028809,69342.5859375,73.0199966430664,0.2305750299108897,0.3998435555308733,0.3019934891254147,0.23066877328467972
2024-06-08,,69305.7734375,,0.2321086644891842,0.39244108982635206,,
2024-06-09,,69647.9921875,,0.2314543487159776,0.3740424449884098,,
2024-06-10,12.739999771118164,69512.28125,75.45999908447266,0.21836243755750676,0.37429205621003364,0.3783638545660623,0.2538041021505114
2024-06-11,12.850000381469727,67332.03125,75.51000213623047,0.2255202170756114,0.3882044934351405,0.3725104173423035,0.25242798239584735
2024-06-12,12.039999961853027,68241.1875,75.9800033569336,0.2437737607938369,0.3847313289163428,0.23346379292049116,0.25054845251998104
2024-06-13,11.9399995803833,66756.3984375,75.73999786376953,0.261773224365175,0.38491098350785297,0.21277111852301944,0.23364341913458567
2024-06-14,12.65999984741211,66011.09375,76.08000183105469,0.2499432665274878,0.32221418158077764,0.21385508085603114,0.23400184810388375
2024-06-15,,66191.0,,0.25422283632512915,0.3188601684956822,,
2024-06-16,,66639.046875,,0.2578883508880194,0.30908819893342093,,
2024-06-17,12.75,66490.296875,77.79000091552734,0.2576921467706456,0.3091162648413608,0.22197474053850708,0.24035058362410802
2024-06-18,12.300000190734863,65140.74609375,78.66999816894531,0.2160991710964775,0.3134863192385392,0.2055973852839758,0.24155466238706488
2024-06-19,,64960.296875,,0.1773932632878523,0.21628869922208388,,
2024-06-20,13.279999732971191,64828.65625,79.41000366210938,0.14398339916995267,0.21133939837814383,0.1317589280884102,0.2423989297051091
2024-06-21,13.199999809265137,64096.19921875,78.6500015258789,0.14426337577350307,0.20996591953703284,0.16393328902088034,0.24381758804784517
2024-06-22,,64252.578125,,0.14369782400928213,0.20556795020712795,,
2024-06-23,,63180.796875,,0.1374170409872832,0.20745901412707593,,
2024-06-24,13.329999923706055,60277.4140625,79.69999694824219,0.26630895613785255,0.23996269632979292,0.17001942626881125,0.24608518063640572
2024-06-25,12.84000015258789,61804.640625,78.9000015258789,0.347435292109421,0.2539965676267226,0.19084712107428864,0.2430290788378663
2024-06-26,12.550000190734863,60811.27734375,78.75,0.3490857900698376,0.25183800302329606,0.19662079054023607,0.24159010745141304
2024-06-27,12.239999771118164,61604.80078125,79.91999816894531,0.37319344569384455,0.254245643360068,0.17195300598731822,0.24129609200339922
2024-06-28,12.4399995803833,60320.13671875,79.58999633789062,0.3820905265846523,0.2585916693208166,0.1689934459616511,0.24107608369220024
2024-06-29,,60887.37890625,,0.3926577881072328,0.25752462635553625,,
2024-06-30,,62678.29296875,,0.4411043979457786,0.2729199996962482,,
2024-07-01,12.220000267028809,62851.98046875,81.54000091552734,0.30304083501134155,0.27284692364034596,0.2156809299057998,0.24986916419313093
2024-07-02,12.029999732971191,62029.015625,81.11000061035156,0.2885359025048561,0.27440695997028575,0.20574881311311669,0.24988361888201246
2024-07-03,12.09000015258789,60173.921875,81.2699966430664,0.33220425948841886,0.27981198659044393,0.1962555200577378,0.2494362018914214
2024-07-04,,56977.703125,,0.43874859633780794,0.30094392201396664,,
2024-07-05,12.479999542236328,56662.375,81.30999755859375,0.4338674133971507,0.297890561953153,0.17636259851573421,0.24787571717646145
2024-07-06,,58303.5390625,,0.4806229955802266,0.31571349327001147,,
2024-07-07,,55849.109375,,0.45257733736718797,0.33090155532107857,,
2024-07-08,12.369999885559082,56705.09765625,80.41999816894531,0.48012337392343735,0.3367573475616261,0.19699108804102677,0.2444184520678416
2024-07-09,12.510000228881836,58009.2265625,79.7699966430664,0.5306184256114174,0.3459278622304321,0.1871694030227404,0.24523520830891415
2024-07-10,12.850000381469727,57742.49609375,80.4800033569336,0.510347042503913,0.3457368461645383,0.19197424389703502,0.24431517812779038
2024-07-11,12.920000076293945,57344.9140625,80.94000244140625,0.38380470178986653,0.3370844963199684,0.11620667677004778,0.22940993689212988
2024-07-12,12.460000038146973,57899.46484375,80.25,0.38386385291839026,0.3354268003986671,0.12265035162716761,0.22671116501009123
2024-07-13,,59231.953125,,0.36899328007113436,0.3412991099491886,,
2024-07-14,,60787.79296875,,0.2124061447602363,0.3512913089256869,,
2024-07-15,13.119999885559082,64870.15234375,80.12000274658203,0.3838525902286787,0.4023730432832361,0.12025394440416277,0.22232894291424576
2024-07-16,13.1899995803833,65097.1484375,79.05999755859375,0.393681433606295,0.4019621489883794,0.13548667460088532,0.22431322949306853
2024-07-17,14.479999542236328,64118.79296875,80.62000274658203,0.4214634197952239,0.4041033790522331,0.18509410249275168,0.1917861709592988
2024-07-18,15.930000305175781,63974.06640625,79.9000015258789,0.41214931205970495,0.39997185983649525,0.1867914241650931,0.19094144579523936
2024-07-19,16.520000457763672,66710.15625,78.0,0.43709864490439865,0.4183792960228652,0.22294988262127285,0.2057532003050461
2024-07-20,,67163.6484375,,0.44369718159880644,0.4186243209177361,,
2024-07-21,,68154.5234375,,0.44033146033378695,0.41863965688994237,,
2024-07-22,14.90999984741211,67585.25,77.62000274658203,0.29635382090330636,0.41972605410663694,0.21158043229554138,0.2009597938361142
2024-07-23,14.720000267028809,65927.671875,76.62000274658203,0.3497616267904549,0.4234209095305511,0.21544143118890527,0.20504157808789877
2024-07-24,18.040000915527344,65372.1328125,76.80999755859375,0.33826795549500377,0.39911735970843626,0.22069145807610333,0.1817186729146731
2024-07-25,18.459999084472656,65777.2265625,77.45999908447266,0.3367884227909718,0.3936610333490183,0.22877117971402483,0.18312242833960546
2024-07-26,16.389999389648438,67912.0625,76.11000061035156,0.2921175047777988,0.3989281935288214,0.17784878119477418,0.18986956876636976
2024-07-27,,67813.3359375,,0.29129162121951246,0.3982007534725379,,
2024-07-28,,68255.8671875,,0.27957489292495885,0.3915584543731505,,
2024-07-29,16.600000381469727,66819.9140625,75.19000244140625,0.3056628204851832,0.39800270864262854,0.17944289513462416,0.19295046246921993
2024-07-30,17.690000534057617,66201.015625,74.45999908447266,0.26803853278603684,0.39178288335969,0.146185446048021,0.1943530693748844
2024-07-31,16.360000610351562,64619.25,77.73999786376953,0.3044633937880729,0.39893942762946627,0.33843604028566543,0.22439254251616716
2024-08-01,18.59000015258789,65357.5,76.29000091552734,0.3115674449987614,0.3977384083448812,0.34954162010811646,0.2281263489135089
2024-08-02,23.389999389648438,61415.06640625,73.38999938964844,0.3954509206018186,0.4295259780191592,0.41396964027818944,0.2498316219671609
2024-08-03,,60680.09375,,0.38592179601907634,0.3985466825317165,,
2024-08-04,,58116.9765625,,0.37993973274952453,0.419188660292176,,
2024-08-05,38.56999969482422,53991.45703125,73.22000122070312,0.4853505203420542,0.46284276663087637,0.40284087215642317,0.24893196289586964
2024-08-06,27.709999084472656,56034.31640625,72.44999694824219,0.6290655379870587,0.4602625702768873,0.3979617231758931,0.24551083354645645
2024-08-07,27.850000381469727,55027.4609375,74.69000244140625,0.6299654185450138,0.4609012917591628,0.45350778460026525,0.26343524580671995
2024-08-08,23.790000915527344,61710.13671875,75.36000061035156,1.0384147364063219,0.5667846702126391,0.4516043056085439,0.2652390391305063
2024-08-09,20.3700008392334,60880.11328125,76.22000122070312,0.9709544911638583,0.5682875198649547,0.3566258283754172,0.2635946794205555
2024-08-10,,60945.8125,,0.9680177126908711,0.5676994422664948,,
2024-08-11,,58719.484375,,0.9573238209001594,0.5783845487483098,,
2024-08-12,20.709999084472656,59354.515625,78.62999725341797,0.8002783152973655,0.5754055451445385,0.387781940306068,0.28026756176564
2024-08-13,18.1200008392334,60609.56640625,77.63999938964844,0.7859732642147131,0.5736316572191134,0.2875436481807473,0.2723023019109767
2024-08-14,16.190000534057617,58737.26953125,76.58999633789062,0.8103840333581971,0.5459326481175191,0.31163565448420466,0.2743404839155574
2024-08-15,15.229999542236328,57560.09765625,77.41000366210938,0.34445529229389427,0.5476942389448579,0.2877419807834181,0.27653378918808647
2024-08-16,14.800000190734863,58894.10546875,76.31999969482422,0.3943040303366837,0.5521150539772082,0.2743718589128443,0.27884885565481954
2024-08-17,,59478.97265625,,0.4031956591763179,0.5533446976131665,,
2024-08-18,,58483.96484375,,0.3461513324563426,0.5384640126823182,,
2024-08-19,14.649999618530273,59493.453125,74.37999725341797,0.35682786761904245,0.5411533099054728,0.31817064572467746,0.285965843135711
2024-08-20,15.880000114440918,59012.79296875,73.83000183105469,0.3278059654782626,0.5383364896839177,0.30537968646772773,0.28585484530157906
2024-08-21,16.270000457763672,61175.19140625,72.5999984741211,0.33889776535022625,0.5509816868693002,0.1765290576352173,0.2866567162226811
2024-08-22,17.549999237060547,60381.9140625,73.58000183105469,0.3177613920659871,0.5480354878557264,0.22977071445931357,0.2896491465881342
2024-08-23,15.859999656677246,64094.35546875,75.55000305175781,0.4463572884887145,0.5768711478339688,0.30173533116107476,0.3016312426442918
2024-08-24,,64178.9921875,,0.4510661752329917,0.5765426627593858,,
2024-08-25,,64333.54296875,,0.41464382234998165,0.5682546240547456,,
2024-08-26,16.149999618530273,62880.66015625,77.83000183105469,0.4665533352566994,0.5715118645445607,0.35375835841555636,0.31558607527362437
2024-08-27,15.430000305175781,59504.1328125,76.48999786376953,0.6006954015518337,0.5907006215489521,0.3598166303595795,0.31716085708063413
2024-08-28,17.110000610351562,59027.625,75.4800033569336,0.5494596752742051,0.5886942529729925,0.32894748335008256,0.3128708666177584
2024-08-29,15.649999618530273,59388.1796875,76.7699966430664,0.5498351010692464,0.5892095892668768,0.331491655885828,0.31693014621243315
2024-08-30,15.0,59119.4765625,74.33999633789062,0.3407961555451039,0.5859939616101986,0.38241402736623326,0.3225884488057102
2024-08-31,,58969.8984375,,0.33543066890772333,0.5844240668900424,,
2024-09-01,,57325.48828125,,0.33021697874594025,0.5626304058125237,,
2024-09-02,,59112.48046875,,0.4284925092097984,0.5697882059769472,,
2024-09-03,20.719999313354492,57431.0234375,71.08999633789062,0.325586701467569,0.562020593999265,0.4655147700763366,0.34508214200942433
2024-09-04,21.31999969482422,57971.5390625,69.61000061035156,0.3355093977592039,0.5177767055354413,0.4160267449350882,0.3478727354851068
2024-09-05,19.899999618530273,56160.48828125,69.88999938964844,0.3695084915570674,0.5160666241209427,0.32634010188549556,0.3481110636882669
2024-09-06,22.3799991607666,53948.75390625,68.93000030517578,0.41466841973327184,0.5266724637608156,0.3260469742327742,0.3477544296889833
2024-09-07,,54139.6875,,0.4226658013200327,0.3981079445621942,,
2024-09-08,,54841.56640625,,0.42903102578561575,0.400174185568222,,
2024-09-09,19.450000762939453,57019.53515625,69.2699966430664,0.4606208770006094,0.41855162279602454,0.3467492777471933,0.34609059412337667
2024-09-10,19.079999923706055,57648.7109375,66.95999908447266,0.43584963894650625,0.40667483683968714,0.2977265825009806,0.3563262876415259
2024-09-11,17.690000534057617,57343.171875,67.8499984741211,0.43224838148261446,0.40543586330991516,0.3380874637314411,0.3591316936005091
2024-09-12,17.06999969482422,58127.01171875,69.88999938964844,0.381938838476155,0.4025083138210621,0.3441876958317406,0.3452834064897408
2024-09-13,16.559999465942383,60571.30078125,69.83999633789062,0.27568696876404136,0.41040645818504135,0.3187776528796869,0.34225936564144493
2024-09-14,,60005.12109375,,0.3100621068736348,0.40670741062718385,,
2024-09-15,,59182.8359375,,0.35472148300067047,0.4037303953998256,,
2024-09-16,17.139999389648438,58192.5078125,70.87999725341797,0.326219543424094,0.4055768927028001,0.33008417713216875,0.3289337913704357
2024-09-17,17.610000610351562,60308.5390625,71.72000122070312,0.38107963746778656,0.41589674440185187,0.31349457174686585,0.3309794017587234
2024-09-18,18.229999542236328,61649.6796875,70.66000366210938,0.3809165312692448,0.41777381690369164,0.3373294467948695,0.3323307718375642
2024-09-19,16.329999923706055,62940.45703125,72.75,0.38584251955408055,0.42054571518081046,0.25301989661609053,0.3312468370928716
2024-09-20,16.149999618530273,63192.9765625,72.91999816894531,0.324796274248164,0.40821761139916435,0.25918131039094316,0.3301259809795565
2024-09-21,,63394.83984375,,0.3080084204296917,0.40603930960880985,,
2024-09-22,,63648.7109375,,0.27186207926510264,0.3670738883601842,,
2024-09-23,15.890000343322754,63329.80078125,72.25,0.22763890308813542,0.3673010587876502,0.24083676421220482,0.3288534834281531
2024-09-24,15.390000343322754,64301.96875,73.29000091552734,0.16206121365788095,0.37003760937965435,0.2432145056127561,0.31733350782710673
2024-09-25,15.40999984741211,63143.14453125,71.4800033569336,0.2026446831840428,0.36778078817843046,0.2989489185704652,0.32268968529695874
2024-09-26,15.369999885559082,65181.01953125,69.01000213623047,0.24800002812295413,0.339351145609778,0.3549494379204428,0.3344467125672856
2024-09-27,16.959999084472656,65790.6640625,70.2699966430664,0.2491482321382773,0.3381531066774487,0.37269273460096947,0.33788406423931
2024-09-28,,65887.6484375,,0.25010149972050977,0.3381243305109058,,
2024-09-29,,65635.3046875,,0.25642894716153997,0.33798699725744397,,
2024-09-30,16.729999542236328,63329.5,69.91999816894531,0.352249783677398,0.356350866243077,0.30728739153006873,0.33631663257903116
2024-10-01,19.260000228881836,60837.0078125,72.11000061035156,0.4045216969973213,0.3667357646515401,0.3791122987226493,0.34314187541112384
2024-10-02,18.899999618530273,60632.78515625,72.76000213623047,0.39844301320750186,0.35671031907640255,0.3790361866778931,0.34369918146517003
2024-10-03,20.489999771118164,60759.40234375,75.7300033569336,0.3111767759843278,0.345414518246518,0.44494995479632526,0.3598579946835822
2024-10-04,19.209999084472656,62067.4765625,76.3499984741211,0.34855605841244724,0.3493715628096882,0.3934579574993193,0.3586664420844645
2024-10-05,,62089.94921875,,0.34730618826829085,0.3342754628428974,,
2024-10-06,,62818.953125,,0.36787459893732194,0.3083865943732005,,
2024-10-07,22.639999389648438,62236.66015625,79.19999694824219,0.3081892230782731,0.3111790696584242,0.2710460393530109,0.3663563351460237
2024-10-08,21.420000076293945,62131.96875,75.79000091552734,0.16291399140029744,0.3106924567611573,0.46662113549150774,0.3784036979063215
2024-10-09,20.860000610351562,60582.1015625,75.25,0.23563727626755812,0.30388023710198747,0.46991612065010996,0.3756754285181508
2024-10-10,20.93000030517578,60274.5,77.7699966430664,0.23674759574591475,0.30333339477271937,0.4740276111140308,0.38594323761366073
2024-10-11,20.459999084472656,62445.08984375,77.48999786376953,0.2995449269889193,0.3179817784159295,0.4824786097613037,0.3832286379276034
2024-10-12,,63193.0234375,,0.3066523951907279,0.3175282532493494,,
2024-10-13,,62851.375,,0.3023349868900133,0.29658583146300815,,
2024-10-14,19.700000762939453,66046.125,75.93000030517578,0.4121099623455288,0.3260187630161483,0.4536963746716596,0.376194556756319
2024-10-15,20.639999389648438,67041.109375,72.76000213623047,0.4069217421048039,0.3236348380821321,0.514119990481154,0.37419961653055017
2024-10-16,19.579999923706055,67612.71875,72.4000015258789,0.3227646922019312,0.3176051294442874,0.4163550997038537,0.368932383832337
2024-10-17,19.110000610351562,67399.8359375,72.62000274658203,0.31769800320967156,0.3046554050045701,0.3623836138101552,0.3688866319314584
2024-10-18,18.030000686645508,68418.7890625,71.37999725341797,0.28748196227615175,0.30166822424833983,0.3687040598054964,0.3702128529330959
2024-10-19,,68362.734375,,0.2994998245737607,0.29739561882299526,,
2024-10-20,,69001.703125,,0.27731947650894173,0.29798509392282274,,
2024-10-21,18.3700008392334,67367.8515625,72.26000213623047,0.21844314140522156,0.30800381567969,0.28212445721446394,0.37143970562257894
2024-10-22,18.200000762939453,67361.40625,73.9800033569336,0.2013622751398409,0.3080046831805185,0.3493736553561191,0.361410758884767
2024-10-23,19.239999771118164,66432.1953125,73.55000305175781,0.20951778877852997,0.3107936750362121,0.33602887067672366,0.361191088569294
2024-10-24,19.079999923706055,68161.0546875,73.05999755859375,0.26889991104452954,0.3162123414645475,0.21678052497340536,0.3528133305912761
2024-10-25,20.329999923706055,66642.4140625,74.2300033569336,0.2842163483546169,0.3188562469022314,0.2300544940564824,0.35513451427300896
2024-10-26,,67014.6953125,,0.2895277945511946,0.30625352880841916,,
2024-10-27,,67929.296875,,0.2980208923508138,0.30750832633860237,,
2024-10-28,19.799999237060547,69907.7578125,70.43000030517578,0.30425304479548476,0.3177815126359103,0.4020457497548398,0.3851177469537987
2024-10-29,19.34000015258789,72720.4921875,69.66000366210938,0.36191227547873933,0.3351877030238417,0.3953436689732826,0.3847241601289888
2024-10-30,20.350000381469727,72339.5390625,71.36000061035156,0.3400775924593362,0.31527032379733194,0.421076692041729,0.3889885291391994
2024-10-31,23.15999984741211,70215.1875,73.08000183105469,0.4043479887453171,0.3037713653228605,0.42183700425329895,0.38575699179943534
2024-11-01,21.8799991607666,69482.46875,72.0199966430664,0.37634464733487505,0.30612463480746127,0.4287881003179969,0.3881174947327383
2024-11-02,,69289.2734375,,0.3800301262882191,0.30678880615258713,,
2024-11-03,,68741.1171875,,0.38104159967957757,0.30447136769316935,,
2024-11-04,21.979999542236328,67811.5078125,74.29000091552734,0.33711600992955715,0.3083552535799273,0.4728353966527349,0.39767045148397845
2024-11-05,20.489999771118164,69359.5625,74.7300033569336,0.24863518576018506,0.3126265721364267,0.4647741322371459,0.395988521865151
2024-11-06,16.270000457763672,75639.078125,74.54000091552734,0.6145267833347002,0.3925283614383378,0.2942410221833292,0.38865777824745035
2024-11-07,15.199999809265137,75904.859375,74.66000366210938,0.5624565029559264,0.39187558958600394,0.2683235830252828,0.37317658088934985
2024-11-08,14.9399995803833,76545.4765625,73.12999725341797,0.5430412924014713,0.3800026681881719,0.30086061393175084,0.3762020514227433
2024-11-09,,76778.8671875,,0.536639750803044,0.37833323298012583,,
2024-11-10,,80474.1875,,0.5406864096419722,0.387028935318966,,
2024-11-11,14.970000267028809,88701.484375,70.94000244140625,0.6315204493551181,0.46500213679201985,0.32072980663397854,0.3868079125252808
2024-11-12,14.710000038146973,87955.8125,70.69000244140625,0.6889015835552318,0.4660275640485262,0.3123721144568703,0.3759236743340575
2024-11-13,14.020000457763672,90584.1640625,70.7300033569336,0.5822179304579728,0.4551451370756196,0.20888491950755675,0.3748830830512655
2024-11-14,14.3100004196167,87250.4296875,71.29000091552734,0.6900334345642917,0.47564116865366063,0.2143062174949075,0.35483155997923616
2024-11-15,16.139999389648438,91066.0078125,69.75,0.6967963308890653,0.4857464060303193,0.2290411161865688,0.35805753799795154
2024-11-16,,90558.4765625,,0.7099264455883504,0.4863671165781741,,
2024-11-17,,89845.8515625,,0.7102694038345565,0.4887801543415315,,
2024-11-18,15.579999923706055,90542.640625,72.06999969482422,0.42345310613611326,0.48790264065945393,0.3430363410530565,0.3542751477007384
2024-11-19,16.350000381469727,92343.7890625,72.30999755859375,0.42535473270657054,0.48882013094590077,0.3267484995905369,0.3334831659871078
2024-11-20,17.15999984741211,94339.4921875,72.0199966430664,0.40991980423688756,0.47924720368410795,0.26239300244625013,0.33313658141377933
2024-11-21,16.8700008392334,98504.7265625,73.19999694824219,0.3301003772330863,0.48673246698032785,0.2709565433154133,0.3211105796912801
2024-11-22,15.239999771118164,98997.6640625,74.25,0.2820229578522314,0.48082022887981635,0.27382447027131335,0.3244393243054323
2024-11-23,,97777.28125,,0.30205673055939775,0.4849461350621659,,
2024-11-24,,98013.8203125,,0.2805859527329191,0.4747806066930964,,
2024-11-25,14.600000381469727,93102.296875,72.0999984741211,0.47748327577802535,0.5098105131579264,0.3483718799593231,0.32987198755871927
2024-11-26,14.100000381469727,91985.3203125,71.61000061035156,0.47157766419875213,0.5140686635296584,0.3164220971038114,0.3076304885279357
2024-11-27,14.100000381469727,95962.53125,71.72000122070312,0.5261007874326638,0.5198348273038585,0.2412636591606348,0.3073619590494658
2024-11-28,,95652.46875,,0.44202792608715286,0.5139096221028348,,
2024-11-29,13.510000228881836,97461.5234375,71.61000061035156,0.4613011838586338,0.5127748566164106,0.23969979166588654,0.30723771453657944
2024-11-30,,96449.0546875,,0.45963224133285996,0.502705975337836,,
2024-12-01,,97279.7890625,,0.46356141242766247,0.498783062416324,,
2024-12-02,13.34000015258789,95865.3046875,71.04000091552734,0.328790491227046,0.5028451972743516,0.24273417448904366,0.30402796887673095
2024-12-03,13.300000190734863,96002.1640625,73.04000091552734,0.31022674347201057,0.5005349665229984,0.28624562287995375,0.3129246978639697
2024-12-04,13.449999809265137,98768.53125,71.87999725341797,0.24669929367744034,0.49728649667989266,0.27922560746047687,0.3084009422962557
2024-12-05,13.539999961853027,96593.5703125,71.47000122070312,0.29266643097743816,0.5063206933582866,0.22281391687683866,0.30838570715951696
2024-12-06,12.770000457763672,99920.7109375,70.23999786376953,0.3404787111424032,0.4586694422643809,0.24181052326483932,0.31163435136506523
2024-12-07,,99923.3359375,,0.3279595892616269,0.45916089042962666,,
2024-12-08,,101236.015625,,0.33106178852830925,0.45929158353809296,,
2024-12-09,14.1899995803833,97432.71875,71.16999816894531,0.41247175774577693,0.4793848942034227,0.25985867609876684,0.31040999040610584
2024-12-10,14.180000305175781,96675.4296875,71.4000015258789,0.41700080935469236,0.466724664792115,0.261006644223706,0.2719656994311714
2024-12-11,13.579999923706055,101173.03125,73.33000183105469,0.4729304109787904,0.3977398841330271,0.29949922430543835,0.2801146543090961
2024-12-12,13.920000076293945,100043.0,73.20999908447266,0.4519094365370032,0.3986030514873866,0.250889002455293,0.2719539479273774
2024-12-13,13.8100004196167,101459.2578125,74.20999908447266,0.4127238399057087,0.39261539866491657,0.2320846353499356,0.26585876654371576
2024-12-14,,101372.96875,,0.4129498263282693,0.3730139152034005,,
2024-12-15,,104298.6953125,,0.43964637452308764,0.3625490996350633,,
2024-12-16,14.6899995803833,106029.71875,73.69999694824219,0.32482869804370024,0.36283749137046767,0.2343706375442504,0.2629837129820934
2024-12-17,15.869999885559082,106140.6015625,73.30000305175781,0.3058672155369217,0.36093991795483854,0.1960817820273221,0.2469148523157256
2024-12-18,27.6200008392334,100041.5390625,72.94000244140625,0.4531967385085943,0.4066386152600508,0.1988388340254147,0.24652694388278268
2024-12-19,24.09000015258789,97490.953125,72.61000061035156,0.4741878515297591,0.4120800587217176,0.2047699379192915,0.24672308254579242
2024-12-20,18.360000610351562,97755.9296875,73.0999984741211,0.46105839741218485,0.4079056403851788,0.12207503295760312,0.24759944279258542
2024-12-21,,97224.7265625,,0.4600140580619273,0.3882544862985384,,
2024-12-22,,95104.9375,,0.3967428032067044,0.39285003782455064,,
2024-12-23,16.780000686645508,94686.2421875,73.05999755859375,0.3480163889495652,0.3915744580153437,0.12179506511081101,0.24030548511818894
2024-12-24,14.270000457763672,98676.09375,73.6500015258789,0.4873716781908501,0.41032765866244303,0.09707800554184635,0.22371818485447062
2024-12-25,,99299.1953125,,0.35167732391030876,0.38020674103241786,,
2024-12-26,14.729999542236328,95795.515625,73.12999725341797,0.38515606471390307,0.39399192155665264,0.09755585367097243,0.22462011345665253
2024-12-27,15.949999809265137,94164.859375,73.8499984741211,0.39224752628561305,0.3776176967451287,0.11114449953701697,0.2259883141895396
2024-12-28,,95163.9296875,,0.4036582465583756,0.3789036820977762,,
2024-12-29,,93530.2265625,,0.3952284427358902,0.377676783039631,,
2024-12-30,17.399999618530273,92643.2109375,74.81999969482422,0.39751640972499,0.3774953347181163,0.12239480321738548,0.22776712403193045
2024-12-31,17.350000381469727,93429.203125,75.55000305175781,0.27278324305276774,0.37746628716429464,0.11178438238786804,0.21779017626317465
2025-01-01,,94419.7578125,,0.28301444362128164,0.37681381674582787,,
2025-01-02,17.93000030517578,96886.875,76.93000030517578,0.2613588971244041,0.38444092187087187,0.13519717482966206,0.20339974000724972
2025-01-03,16.1299991607666,98107.4296875,77.91999816894531,0.2306226513394787,0.3770347453118342,0.12591584719039858,0.2057028560870125
2025-01-04,,98236.2265625,,0.22938453585965968,0.37120399879209304,,
2025-01-05,,98314.9609375,,0.17655840312133533,0.3575455428362752,,
2025-01-06,16.040000915527344,102078.0859375,77.30000305175781,0.2124104520971704,0.3742234147025264,0.16345069446736052,0.20711380378936076
2025-01-07,17.81999969482422,96922.703125,78.16999816894531,0.4508548738064907,0.40185072387773657,0.13112000870877288,0.20463218360559113
2025-01-08,17.700000762939453,95043.5234375,77.30000305175781,0.47172457043491767,0.3904405641724526,0.18052861872196507,0.20489199305716443
2025-01-09,,92484.0390625,,0.4616952952100526,0.397492191901084,,
2025-01-10,19.540000915527344,94701.453125,80.63999938964844,0.48543251192586184,0.37975406932530054,0.2857608626231428,0.21823062854200362
2025-01-11,,94566.59375,,0.48420271556035127,0.3787904427606803,,
2025-01-12,,94488.4375,,0.4834194717566875,0.37579440946016285,,
2025-01-13,19.190000534057617,94516.5234375,82.2300033569336,0.38517053124112194,0.37584953491634043,0.29030705694501985,0.22053064306790957
2025-01-14,18.709999084472656,96534.046875,81.66999816894531,0.2995565363349766,0.3712030833979301,0.3072255837827414,0.2228893332076137
2025-01-15,16.1200008392334,100504.4921875,84.33999633789062,0.351053164484536,0.3878900878889124,0.33973019843884206,0.23657941115645229
2025-01-16,16.600000381469727,99756.90625,82.94000244140625,0.2803995889503208,0.3881349702100946,0.3637034681629211,0.24213444700490855
2025-01-17,15.970000267028809,104462.0390625,82.5199966430664,0.34771347738013514,0.3731572136598762,0.3749720564696976,0.23387410474555842
2025-01-18,,104408.0703125,,0.346058451906746,0.3641885932048888,,
2025-01-19,,101089.609375,,0.4415794501764242,0.37771713554742214,,
2025-01-20,,102016.6640625,,0.4368798687395141,0.37787783525642377,,
2025-01-21,15.0600004196167,106146.265625,81.11000061035156,0.4681752777219613,0.38655931854198766,0.38917242735558855,0.23479653144195178
2025-01-22,15.100000381469727,103653.0703125,80.43000030517578,0.472264286207641,0.3940700782218348,0.3016882240902762,0.23589865842659194
2025-01-23,15.020000457763672,103960.171875,79.20999908447266,0.4653483781050384,0.3770241509637922,0.2764171935980519,0.23436902927149367
2025-01-24,14.850000381469727,104819.484375,79.5999984741211,0.3746130662930291,0.3772692696544983,0.2824513339188835,0.23279042507001826
2025-01-25,,104714.6484375,,0.37467882096309824,0.36011150326937136,,
2025-01-26,,102682.5,,0.3335900543755636,0.3613581346192571,,
2025-01-27,17.899999618530273,102087.6875,77.93000030517578,0.332661203494315,0.3614531894198653,0.14209754856799886,0.24366355689722644
