date,Iran_entropy,Crypto_entropy,Macro_entropy,Geopolitical_entropy,Energy_entropy,Pandemic_entropy,composite_entropy,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7,composite_entropy_d,Macro_entropy_d,Crypto_entropy_d,Energy_entropy_d,BTC_rvol7_d,WTI_rvol7_d
2026-03-11,0.8534308472934906,0.5131923867983413,0.47132781405275864,0.4547317931419228,,,0.5731707103216284,24.229999542236328,70204.8828125,87.25,0.43265081153046836,0.42871857857358525,,,-0.022585127480126088,0.008377931395416593,-0.10441313250834339,,-0.1646809845644554,
2026-03-12,0.9254693198136527,0.5478446545822925,0.5365634114767401,0.4081464181194969,,,0.6045059509980455,27.290000915527344,70493.4609375,95.7300033569336,0.4289402166550246,0.40403589769315257,,,0.03133524067641713,0.0652355974239815,0.03465226778395114,,-0.024682680880432684,
2026-03-13,0.948746585305985,0.5006683418806355,0.5347495442654917,0.4645794126333999,,,0.612185971021378,27.190000534057617,70968.265625,98.70999908447266,0.42127016099689973,0.3028067098963069,,,0.007680020023332457,-0.0018138672112484322,-0.04717631270165701,,-0.10122918779684564,
2026-03-14,0.9546283213169673,0.4994737416334481,0.5569501195349916,0.4759587013430265,,,0.6217527209571084,,71214.625,,0.41933734516815496,0.27540879209885166,,,0.009566749935730479,0.022200575269499923,-0.0011946002471873718,,-0.027397917797455262,
2026-03-15,0.95819386669782,0.4885430149205957,0.6317071127067359,0.5495530148980747,,,0.6569992523058066,,72789.9140625,,0.4091464235838283,0.20316709245536665,,,0.03524653134869815,0.07475699317174422,-0.01093072671285239,,-0.07224169964348501,
2026-03-16,0.9705194124012952,0.6328346907628425,0.5736367921315899,0.48094975557087283,,,0.66448516271665,23.510000228881836,74861.0859375,93.5,0.41496879501821143,0.16880324955819082,,,0.007485910410843455,-0.05807032057514594,0.14429167584224678,,-0.03436384289717584,
2026-03-17,0.9680078514057129,0.6277625512411187,0.6011339783373739,0.525304863716642,,,0.6805523111752119,22.3700008392334,73922.4765625,96.20999908447266,0.4144668670424359,0.21234985029434894,,,0.01606714845856183,0.027497186205784008,-0.005072139521723806,,0.043546600736158125,
2026-03-18,0.9582867854089402,0.49915353690991365,0.47200033728810165,0.49693537661091347,,,0.6065940090544673,25.09000015258789,71245.578125,96.31999969482422,0.4298361797632565,0.3446686566728926,,,-0.07395830212074461,-0.12913364104927227,-0.12860901433120503,,0.13231880637854365,
2026-03-19,0.945932650782587,0.6143430276049623,0.6223107878083208,0.5381970048076482,,,0.6801958677508796,24.059999465942383,69912.7890625,96.13999938964844,0.4294611658961006,0.36600014213289633,,,0.07360185869641234,0.15031045052021919,0.11518949069504864,,0.02133148546000374,
2026-03-20,0.9568659562517656,0.6143113916349728,0.6522995793877838,0.5435894802663291,,,0.6917666018852129,26.780000686645508,70522.5859375,98.31999969482422,0.42684789550509855,0.36797209113661733,,,0.011570734134333294,0.029988791579462992,-3.163596998945195e-05,,0.0019719490037209964,
2026-03-21,0.9524530046125068,0.6123065075570858,0.6565173634905151,0.5408347651001538,,,0.6905279101900653,,68711.5234375,,0.43401758950242325,0.3948196963581766,,,-0.0012386916951475646,0.004217784102731326,-0.0020048840778870147,,0.026847605221559268,
2026-03-22,0.9452606084345034,0.6061711531939217,0.6947054328594369,0.5349170208472954,,,0.6952635538337895,,67845.2109375,,0.4334359970572115,0.3471699604786915,,,0.004735643643724141,0.03818806936892172,-0.006135354363164147,,-0.04764973587948512,
2026-03-23,0.9658793141034244,0.6077352387094593,0.6393009328951493,0.5311578192264574,,,0.6860183262336226,26.149999618530273,70914.859375,88.12999725341797,0.45207880184649224,0.4263868879896564,,,-0.009245227600166883,-0.055404499964287535,0.001564085515537661,,0.07921692751096493,
2026-03-24,0.9620621910954684,0.6105426021316818,0.6526922819603374,0.527030786373369,,,0.6880819653902142,26.950000762939453,70517.859375,92.3499984741211,0.45214831074053513,0.4250883224359274,,,0.002063639156591579,0.013391349065188018,0.002807363422222431,,-0.0012985655537289809,
2026-03-25,0.9336965462095789,0.6192881196746801,0.6772859140919469,0.5235684349160996,,,0.6884597537230763,25.329999923706055,71309.8828125,90.31999969482422,0.42989161617288796,0.37700817778475804,,,0.0003777883328621723,0.02459363213160959,0.008745517542998349,,-0.04808014465116939,
2026-03-26,0.9510988135139298,0.600428306539719,0.6982108698347497,0.5254740384220412,,,0.6938030070776099,27.440000534057617,68791.625,94.4800033569336,0.44361067063208004,0.42412726080287766,,,0.005343253354533561,0.02092495574280273,-0.0188598131349611,,0.04711908301811962,
2026-03-27,0.9639666375805904,0.5924806957158067,0.4883502348624688,0.5114343714546699,,,0.639057984903384,31.049999237060547,66338.375,99.63999938964844,0.42368197781738914,0.45958890694166876,,,-0.054745022174225944,-0.20986063497228086,-0.007947610823912266,,0.0354616461387911,
2026-03-28,0.9691182654866752,0.4205290028868877,0.3489589100603515,0.5084385810705603,,,0.5617611898761188,,66319.6953125,,0.4232101067140134,0.44464926108814534,,,-0.07729679502726516,-0.1393913248021173,-0.17195169282891903,,-0.01493964585352342,
2026-03-29,0.9071646553007066,0.3931692922800564,0.6009172670805777,0.6185739202930475,,,0.629956283738597,,65954.921875,,0.417878351291061,0.4415540119661911,,,0.06819509386247824,0.2519583570202262,-0.02735971060683129,,-0.0030952491219542466,
2026-03-30,0.9089257395580264,0.3819251147577234,0.3740610610770919,0.4999609161272334,,,0.5412182078800187,30.610000610351562,66691.4453125,102.87999725341797,0.41622697889634697,0.31634663123036966,,,-0.08873807585857829,-0.22685620600348577,-0.011244177522333032,,-0.12520738073582144,
2026-03-31,0.9822185755285935,0.3992769260212585,0.6998064497657918,0.5838209664608621,,,0.6662807294441265,25.25,68233.3125,101.37999725341797,0.41745329488431554,0.3698745830203288,,,0.1250625215641078,0.32574538868869984,0.017351811263535133,,0.053527951789959116,
2026-04-01,0.9806452426716045,0.3955277035590034,0.5544906584507161,0.49324562836128333,,,0.6059773082606518,24.540000915527344,68078.5546875,100.12000274658203,0.39617052917470114,0.35410373419167473,,,-0.06030342118347476,-0.14531579131507566,-0.0037492224622551196,,-0.015770848828654038,
2026-04-02,0.9681204626910589,0.5610717647727795,0.6462196564360937,0.6092106143671313,,,0.6961556245667659,23.8700008392334,66888.5703125,111.54000091552734,0.3989084812150102,0.30387597775675973,,,0.09017831630611417,0.09172899798537759,0.16554406121377613,,-0.050227756434915005,
2026-04-03,0.984569143199708,0.5549465279427266,0.47015489378993003,0.5798824670699497,,,0.6473882580005786,,66931.1015625,,0.3509141437496358,0.20302930828815585,,,-0.0487673665661873,-0.17606476264616366,-0.006125236830052949,,-0.10084666946860388,
2026-04-04,0.9679505356936393,0.6437144121077318,0.715410971682853,0.7168998285940986,,,0.7609939370195806,,67290.515625,,0.34455115557656346,0.20403385825167095,,,0.11360567901900198,0.24525607789292292,0.08876788416500525,,0.0010045499635150945,
2026-04-05,0.9734732844561563,0.5549465279427266,0.14144054254182067,0.6012804671431335,,,0.5677852055209592,,68981.8984375,,0.3341034858238227,0.23541759287013936,,,-0.1932087314986214,-0.5739704291410322,-0.08876788416500525,,0.03138373461846841,
2026-04-06,0.9544949966726275,0.5724021535864532,0.768624178810211,0.5803675473364918,,,0.7189722191014458,24.170000076293945,68859.828125,112.41000366210938,0.3318495029807046,0.23730210684820366,,,0.15118701358048658,0.6271836362683902,0.017455625643726602,,0.0018845139780643005,
2026-04-07,0.8545661179278069,0.5871894300419644,0.11835001140827504,0.5020177228034751,,,0.5155308205453804,25.780000686645508,71940.703125,112.94999694824219,0.3484694140191113,0.3227674156418706,,,-0.20344139855606547,-0.6502741674019359,0.014787276455511256,,0.08546530879366696,
2026-04-08,0.9136872274243891,0.5555900335342444,0.6430696129486818,0.5067179693603251,,,0.6547662108169101,21.040000915527344,71123.359375,94.41000366210938,0.3360136464599424,0.3387565493893075,,,0.13923539027152976,0.5247196015404068,-0.031599396507720034,,0.01598913374743688,
2026-04-09,0.861246596081609,0.6064923477562343,0.11536718058601081,0.4953598063147892,,,0.5196164826846608,19.489999771118164,71767.828125,97.87000274658203,0.3311119521967522,0.2947124148682668,,,-0.13514972813224935,-0.527702432362671,0.050902314221989875,,-0.04404413452104067,
2026-04-10,0.8621404764994808,0.5994476275188806,0.09694460606247315,0.5360049679573623,,,0.5236344195095493,19.229999542236328,72979.046875,96.56999969482422,0.33420481280832665,0.28886660001096265,,,0.004017936824888491,-0.018422574523537655,-0.007044720237353697,,-0.005845814857304177,
2026-04-11,,0.6684078549880309,0.6565984838762328,0.8040675727454475,,,0.7096913038699038,,73054.2734375,,0.33409892320821866,0.29438358248834856,,,0.1860568843603545,0.5596538778137596,0.06896022746915031,,0.005516982477385912,
2026-04-12,0.9001103114260581,0.5871894300419644,0.5680279213230557,0.5722912644470991,,,0.6569047318095443,,70753.40625,,0.34712526465242216,0.37477780112224923,,,-0.052786572060359416,-0.08857056255317708,-0.08121842494606646,,0.08039421863390067,
2026-04-13,0.9295231861792265,,,,,,0.9295231861792265,19.1200008392334,74484.640625,99.08000183105469,0.37783760266733807,0.467034204242951,,,0.27261845436968213,,,,0.09225640312070177,
2026-04-14,0.8713958793344463,0.6062684217115352,0.5635644898562426,0.5724563253681948,,,0.6534212790676047,18.360000610351562,74181.609375,91.27999877929688,0.37312980943627083,0.4119520668593541,,,-0.27610190711162175,,,,-0.05508213738359691,
2026-04-15,0.8800606660390532,0.6178016821684649,0.0905807837291093,0.6531508379502927,,,0.56039849247173,18.170000076293945,74805.078125,91.29000091552734,0.3648258812907704,0.3968942212453906,,,-0.0930227865958747,-0.47298370612713336,0.011533260456929706,,-0.015057845613963505,
2026-04-16,0.8873172562752066,0.34698128810061335,,0.6508619619953584,,,0.6283868354570594,17.940000534057617,75152.1328125,94.69000244140625,0.3630730936062369,0.39692754034875233,,,0.06798834298532941,,-0.2708203940678515,,3.331910336173971e-05,
2026-04-17,0.7728570728846587,0.5072345498467192,0.675090983404044,0.2844929188634327,,,0.5599188812497137,17.479999542236328,77126.875,83.8499984741211,0.3522820908870001,0.4104229182400998,,,-0.06846795420734575,,0.16025326174610588,,0.013495377891347471,
2026-04-18,0.9199534913630798,0.34698128810061335,0.0491979015104235,0.611488530280496,,,0.4819053028136532,,75726.2109375,,0.3519900325787269,0.43943448009245345,,,-0.0780135784360605,-0.6258930818936206,-0.16025326174610588,,0.02901156185235365,
2026-04-19,0.9384543826025638,0.34698128810061335,,0.6739620546087084,,,0.6531325751039618,,73856.3515625,,0.36042162410745476,0.41597245361036,,,0.17122727229030865,,0.0,,-0.023462026482093445,
2026-04-20,0.8873172562752066,0.34698128810061335,,0.6385459584757021,,,0.6242815009505073,18.8700008392334,75872.5234375,89.61000061035156,0.3579058182479917,0.31871296368812174,,,-0.02885107415345456,,0.0,,-0.09725948992223826,
2026-04-21,0.8501014431010593,0.5886621508315335,0.5815581085409437,0.5269129267283583,,,0.6368086573004736,19.5,76352.7734375,92.12999725341797,0.3547505937448073,0.3156007187427897,,,0.012527156349966373,,0.24168086273092015,,-0.003112244945332021,
2026-04-22,0.8734400096925845,0.5924355321341358,0.5725069577449545,0.5191304089135558,,,0.6393782271213078,18.920000076293945,78203.1015625,92.95999908447266,0.3392414321922776,0.33748406352451926,,,0.0025695698208341167,-0.009051150795989171,0.0037733813026022966,,0.02188334478172954,
2026-04-23,0.8928293252985466,0.5899529692084201,0.5631511431310561,0.5182934247675344,,,0.6410567156013892,19.309999465942383,78268.953125,95.8499984741211,0.3382884802817551,0.339054774227109,,,0.0016784884800814526,-0.00935581461389845,-0.0024825629257156923,,0.0015707107025897393,
2026-04-24,0.8793586676441153,0.582543858296723,0.5610297576800207,0.5187267000077155,,,0.6354147459071436,18.709999084472656,77455.3125,94.4000015258789,0.3398156836050372,0.31794482724829365,,,-0.005641969694245574,-0.0021213854510353514,-0.007409110911697159,,-0.021109946978815353,
2026-04-25,0.8963067793844212,0.585586949009522,0.563416799951143,0.5212921996306021,,,0.6416506819939222,,77612.015625,,0.31943950226265955,0.28919003512409386,,,0.006235936086778526,0.002387042271122297,0.003043090712799068,,-0.02875479212419979,
2026-04-26,0.8969094858244608,0.5792027604533992,0.5746203996628626,0.5233267589550062,,,0.6435148512239323,,78657.5390625,,0.2965642903541203,0.2114869282770657,,,0.0018641692300100932,0.01120359971171958,-0.006384188556122772,,-0.07770310684702816,
2026-04-27,0.8948465683418544,0.5713199022181098,0.5841182606236959,0.5287285803055085,,,0.6447533278722921,18.020000457763672,77366.625,96.37000274658203,0.3030803572315077,0.21744149633780674,,,0.0012384766483598542,0.009497860960833271,-0.007882858235289447,,0.0059545680607410445,
2026-04-28,0.8882145667689001,0.5557459600242861,0.6225349887326513,0.5385567785114853,,,0.6512630735093307,17.829999923706055,76350.671875,99.93000030517578,0.3062386118517139,0.2350088113419686,,,0.006509745637038544,0.03841672810895547,-0.015573942193823687,,0.017567315004161865,
2026-04-29,0.8763058859551249,0.5567166042440409,0.6461755020600034,0.5393449512706819,,,0.6546357358824628,18.809999465942383,75776.1328125,106.87999725341797,0.30771328055797037,0.16607524203639418,,,0.0033726623731321625,0.023640513327352064,0.0009706442197547904,,-0.06893356930557443,
2026-04-30,0.8874650368539528,0.5506819861980459,0.6304149640618452,0.5374982552651154,0.985155491878468,,0.7182431468514855,16.889999389648438,76304.3203125,105.06999969482422,0.30277208558008833,0.1779424519445724,,,0.06360741096902267,-0.01576053799815824,-0.006034618045995033,,0.011867209908178217,
2026-05-01,0.8552272758814866,0.5544857965597714,0.6432464000178783,0.5143034194470809,0.7765243724902714,,0.6687574528792977,16.989999771118164,78179.0,101.94000244140625,0.30793214111271255,0.23490033994941528,,,-0.04948569397218783,0.012831435956033088,0.0038038103617255015,-0.20863111938819656,0.05695788800484289,
2026-05-02,0.8436897877259504,0.5318401856887148,0.6548191181360041,0.5141556413325997,0.8641223054148873,,0.6817254076596313,,78657.25,,0.30062954039755885,0.23667267739819656,,,0.012967954780333635,0.01157271811812588,-0.022645610871056543,0.08759793292461593,0.0017723374487812749,
2026-05-03,0.8436897877259504,0.5400924225350211,0.6620142958724605,0.4998457642077017,0.8703571483972321,,0.6831998837476732,,78538.2265625,,0.30099013228414195,0.22282234298850986,,,0.001474476088041854,0.007195177736456393,0.008252236846306271,0.006234842982344779,-0.013850334409686693,
2026-05-04,0.8467179135817211,0.5342868174358433,0.7030471594288966,0.5012167958204118,0.9125136667160966,0.28426918474369767,0.6303419229544446,18.290000915527344,79827.90625,106.41999816894531,0.3026609856668577,0.2083742882135211,,,-0.052857960793228576,0.041032863556436094,-0.005805605099177824,0.04215651831886447,-0.014448054774988756,
2026-05-05,0.82323177657337,0.5468803537616708,0.7035734644177143,0.4968491012053305,0.9149611193340618,0.3052134748252451,0.631784881686232,17.3799991607666,80927.0546875,102.2699966430664,0.2982298983378506,0.17172289746648592,,,0.0014429587317874581,0.0005263049888176718,0.012593536325827492,0.0024474526179651956,-0.03665139074703519,
2026-05-06,0.7102056332965991,0.5452776922097402,0.6527101735258055,0.4956119391996888,0.7890901461717706,0.3933084376290265,0.5977006703387718,17.389999389648438,81427.53125,95.08000183105469,0.29747537956236025,0.13407704433414386,,,-0.0340842113474602,-0.050863290891908775,-0.001602661551930562,-0.12587097316229112,-0.03764585313234206,
2026-05-07,0.7551925994575458,0.5473385565623249,0.6506879020704961,0.49536407626101925,0.8498531044387738,0.46422259163437807,0.6271098050707563,17.079999923706055,80009.9921875,94.80999755859375,0.2817643953458154,0.21553279744067105,,,0.029409134731984476,-0.002022271455309421,0.0020608643525846793,0.060762958267003175,0.0814557531065272,
2026-05-08,0.7104918491136863,0.5394616325724406,0.6349458438854945,0.5060540864159206,0.8441814438428814,0.4347986766445248,0.6116555887458247,17.190000534057617,80186.765625,95.41999816894531,0.2782184312906513,0.1776275946884743,,,-0.015454216324931602,-0.01574205818500163,-0.007876923989884266,-0.005671660595892414,-0.03790520275219675,
2026-05-09,0.7117809540118142,0.5425223400048744,0.6084487509575935,0.5243936207534828,0.8759076181277841,0.39687166816039215,0.6099874920026569,,80664.3671875,,0.2778781560933042,0.17753632399140007,,,-0.0016680967431678129,-0.026497092927900923,0.003060707432433807,0.03172617428490265,-9.127069707423607e-05,
2026-05-10,0.7988552037060168,0.5424670929302408,0.6377884438256283,0.5169526859893107,0.9564753494227219,0.37518465581218063,0.6379539052810165,,82138.9296875,,0.27846005732895873,0.192245446452347,,,0.02796641327835958,0.029339692868034728,-5.5247074633668625e-05,0.08056773129493788,0.014709122460946938,
2026-05-11,0.7733961225690607,0.5272189511265181,0.6347102716147021,0.524306092673926,0.9647753317145917,0.42806962922930625,0.6420793998213508,18.3799991607666,81728.296875,98.06999969482422,0.27955739596113705,0.18869696136026998,,,0.004125494540334285,-0.003078172210926211,-0.015248141803722692,0.00829998229186979,-0.0035484850920770306,
2026-05-12,0.7957447511362987,0.5387303438275393,0.7063702323218035,0.5162554387762451,0.9355776548868404,0.42467809380529953,0.6528927524590045,17.989999771118164,80477.4921875,102.18000030517578,0.2648825272883589,0.20218158243575635,,,0.010813352637653706,0.07165996070710146,0.011511392701021195,-0.029197676827751318,0.01348462107548637,
2026-05-13,0.8056073494770928,0.5380255016710506,0.8809887674995396,0.5302835272065036,0.9246199815997309,0.37149658829239396,0.6751702859577186,17.8700008392334,79277.1171875,101.0199966430664,0.22989485158314427,0.21131646245597585,,,0.022277533498714086,0.17461853517773607,-0.0007048421564886942,-0.010957673287109504,0.009134880020219505,
2026-05-14,0.8079813356361212,0.5400772698385293,0.5331218849908999,0.5219899632701973,0.946175932669192,0.3824966939174397,0.6219738467203965,17.260000228881836,81051.25,101.16999816894531,0.23625826857948695,0.23572998567079606,,,-0.05319643923732209,-0.34786688250863973,0.0020517681674787625,0.021555951069461066,0.02441352321482021,
2026-05-15,0.8117239975317302,0.5313228516893982,0.5479957876722928,0.5227769642740028,0.9674208768797334,0.37518465581218063,0.626070855643223,18.43000030517578,79065.6796875,105.41999816894531,0.24887382674411887,0.2846317670056343,,,0.004097008922826495,0.014873902681392992,-0.008754418149131138,0.02124494421054146,0.048901781334838246,
2026-05-16,0.8286339480707685,0.5340289668950134,0.49358405484165196,0.5269791509597738,0.9706736845159887,0.37518465581218063,0.6215140768492295,,78131.4375,,0.25185451721810065,0.2838136443857984,,,-0.00455677879399341,-0.05441173283064088,0.002706115205615256,0.0032528076362552394,-0.0008181226198358815,
2026-05-17,0.8357747142782967,0.517052672022547,0.48161254237986423,0.5259312941153184,0.9680406969945557,0.37149658829239396,0.6166514180138293,,77429.3515625,,0.24233487423121247,0.2353259756679158,,,-0.004862658835400269,-0.011971512461787737,-0.016976294872466435,-0.002632987521432928,-0.048487668717882626,
2026-05-18,0.8311049582472397,0.4845259018793985,0.4853488142847376,0.5214003399165478,0.9677668406447059,0.3565241109906814,0.6077784943272185,17.81999969482422,76954.171875,108.66000366210938,0.2367829323861102,0.2347263134818403,,,-0.008872923686610745,0.003736271904873356,-0.03252677014314853,-0.00027385634984988805,-0.0005996621860754892,
2026-05-19,0.8607712501649977,0.4874665995359734,0.5620544276556249,0.5314283863511765,0.978063372082811,0.3372900666170139,0.6261790170679329,18.059999465942383,76750.90625,107.7699966430664,0.2243697133190627,0.2316239816193985,,,0.018400522740714353,0.07670561337088727,0.0029406976565748977,0.010296531438105161,-0.0031023318624417984,
2026-05-20,0.8272319964901624,0.4806293591345812,0.5878681413070277,0.5329506459822861,0.9513750436242393,0.3133916126646087,0.6155744665338175,17.440000534057617,77457.7734375,98.26000213623047,0.21230440758534258,0.24072358775919153,,,-0.010604550534115353,0.025813713651402836,-0.006837240401392164,-0.02668832845857172,0.00909960613979302,
2026-05-21,0.7905384223989367,0.4786500733227302,0.5885821999074026,0.5332895541960919,0.9333299207556406,0.30108264540606877,0.6042454693311451,16.760000228881836,77539.171875,96.3499984741211,0.21164068237222955,0.1699447190340463,,,-0.011328997202672442,0.0007140586003748783,-0.001979285811851028,-0.018045122868598718,-0.07077886872514524,
2026-05-22,0.8375604189388793,0.4756366260718814,0.6077917040674972,0.53734274507692,0.963333709317739,0.2969233239117304,0.6197647545641078,16.700000762939453,75488.2421875,96.5999984741211,0.21391808458500597,0.17926226272688536,,,0.015519285232962754,0.019209504160094593,-0.0030134472508487886,0.0300037885620984,0.009317543692839075,
2026-05-23,0.6356078516589916,0.4733513198305204,0.6086250589391383,0.5377994463495052,0.85964477568098,0.2927349982163666,0.5679605751125837,,76673.3671875,,0.21932198227704566,0.21708661055530393,,,-0.05180417945152416,0.0008333548716411565,-0.0022853062413609737,-0.10368893363675902,0.037824347828418564,
2026-05-24,0.6760304369764513,0.49352175733622594,0.6190902263825105,0.5311721328839565,0.8967530047959317,0.2969233239117304,0.5855818137144677,,76981.125,,0.21772602458634532,0.21518700754646605,,,0.017621238601884026,0.010465167443372225,0.02017043750570552,0.03710822911495171,-0.0018996030088378746,
2026-05-25,0.656765355239926,0.48798480189402854,0.616370856414951,0.5230993674888788,0.8991722654748846,0.2969233239117304,0.5800526617373999,16.59000015258789,77279.9296875,,0.21795673350288447,0.21316516020435716,,,-0.0055291519770678255,-0.002719369967559504,-0.0055369554421974,0.002419260678952928,-0.00202184734210889,
2026-05-26,0.6486537501616191,0.4852584359452942,0.5884747865972544,0.5305462926947159,0.8994180090725651,0.30108264540606877,0.5755723199795862,17.010000228881836,75825.734375,93.88999938964844,0.2206828861383217,0.24398088478684035,,,-0.004480341757813644,-0.027896069817696656,-0.0027263659487343217,0.00024574359768048115,0.03081572458248319,
2026-05-27,0.7015096183105786,0.4875046489134205,0.5509114059901741,0.5289807949401982,0.8440849960437872,0.3133916126646087,0.5710638461437946,16.290000915527344,74344.703125,88.68000030517578,0.2227824526254602,0.25124636533413075,,,-0.004508473835791671,-0.03756338060708031,0.002246212968126271,-0.05533301302877791,0.007265480547290398,
2026-05-28,0.6483721802259712,0.48479197591975215,0.5199879773306374,0.5329180038942958,0.8466995447177913,0.3411847070084425,0.5623257315161484,15.739999771118164,73536.5546875,88.9000015258789,0.22181757629794366,0.2476639608650127,,,-0.008738114627646176,-0.030923428659536678,-0.0027126729936683414,0.0026145486740041246,-0.003582404469118061,
2026-05-29,0.6488933741961727,0.48077860591496735,0.5369547029724595,0.5356040603102703,0.836360885938006,0.3411847070084425,0.5632960560567197,15.319999694824219,73372.5234375,87.36000061035156,0.22103875759454608,0.20825999510932727,,,0.0009703245405713323,0.01696672564182211,-0.0040133700047848,-0.010338658779785348,-0.039403965755685416,
2026-05-30,0.6556725307984609,0.4789149839518867,0.5206609020761072,0.5334411827045923,0.8329832360682852,0.32545690016669937,0.5578549559610052,,73754.8359375,,0.22054480910419996,0.17357233143767367,,,-0.005441100095714524,-0.01629380089635235,-0.0018636219630806528,-0.003377649869720778,-0.0346876636716536,
2026-05-31,0.6356948515589829,0.48349939680215803,0.5409061536860019,0.5395298149755108,0.8223804534939387,0.3052134748252451,0.5545373575569729,,73579.6875,,0.20697745400228326,0.16270710298812083,,,-0.0033175984040323403,0.020245251609894765,0.0045844128502713355,-0.010602782574346437,-0.010865228449552844,
2026-06-01,0.6759376421317573,0.46081802330234367,0.5172748641794628,0.5243500203282643,0.8144398801045155,0.3052134748252451,0.5496723174785981,16.049999237060547,71319.7734375,92.16000366210938,0.2219459379944181,0.20079469270079273,,,-0.004865040078374738,-0.023631289506539144,-0.02268137349981436,-0.007940573389423222,0.0380875897126719,
2026-06-02,0.6977001182403596,0.46323616035102994,0.5061198374508595,0.5207390537528265,0.8681980118411731,0.34698128810061335,0.5671624116228102,15.770000457763672,66703.65625,93.76000213623047,0.2884418624540274,0.39152084340310916,,,0.0174900941442121,-0.011155026728603246,0.002418137048686264,0.053758131736657555,0.19072615070231644,
2026-06-03,0.7017891229585139,0.45799523284282867,0.5511077399195182,0.5234149680118749,0.7971577673054786,0.3527244535880984,0.5640315474377188,16.059999465942383,64014.3671875,96.0199966430664,0.29869549831591563,0.41516494878643245,,,-0.003130864185091453,0.04498790246865869,-0.005240927508201265,-0.07104024453569446,0.02364410538332329,
2026-06-04,0.6982741874247623,0.4623790851459545,0.5471076130260528,0.5206741700121561,0.7576177121345464,0.32942654314783193,0.5525798851485507,15.399999618530273,63801.57421875,93.04000091552734,0.29228717808467,0.4255676762155896,,,-0.011451662289168052,-0.0040001268934654055,0.004383852303125824,-0.039540055170932176,0.010402727429157155,
2026-06-05,0.6950261213900374,0.452944755080361,0.5659254722306946,0.5239757644133598,0.7639957481397769,0.32942654314783193,0.5552157340670102,21.510000228881836,60922.66796875,90.54000091552734,0.3092319769435758,0.42892772188447087,,,0.0026358489184594713,0.01881785920464174,-0.009434330065593521,0.0063780360052304585,0.003360045668881262,
2026-06-06,0.6815141187303253,0.44642581603982684,0.5512587943649352,0.5247786356975067,0.7388789909601552,0.32146147510216194,0.5440529718158185,,60867.4140625,,0.3093059406090042,0.4111382495470179,,,-0.011162762251191727,-0.01466667786575937,-0.006518939040534133,-0.025116757179621696,-0.017789472337452983,
2026-06-07,0.6983827763832655,0.45223909522988237,0.4909776179822756,0.5229348155038581,0.7442244931986164,0.3174398550457304,0.5376997755572713,,63239.51953125,,0.3371348743280107,0.5602487048976117,,,-0.0063531962585471335,-0.06028117638265956,0.005813279190055531,0.005345502238461197,0.1491104553505938,
2026-06-08,0.7229404114425174,0.5401987878963945,0.5496387288073195,0.524939823604547,0.7261959875904529,0.30726835986075973,0.5618636832003318,18.920000076293945,63090.58984375,91.30000305175781,0.3350235005411265,0.5662648792856415,,,0.024163907643060423,0.05866111082504383,0.08795969266651216,-0.018028505608163492,0.006016174388029816,
2026-06-09,0.7175541505514005,0.5306284223705372,0.5553990988662671,0.524111226606548,0.7359747268464732,0.3052134748252451,0.561480183344412,19.8700008392334,61643.78125,88.19999694824219,0.3281621915009345,0.4561307592209921,,,-0.00038349985591978886,0.005760370058947695,-0.009570365525857327,0.009778739256020352,-0.1101341200646494,
2026-06-10,0.7665575037409037,0.5089189656442329,0.5423876826511159,0.5219021903411444,0.7430120214878477,0.28851713623617353,0.5618825833502364,22.219999313354492,61449.2890625,90.02999877929688,0.3284293686232318,0.4057736602247734,,,0.000402400005824477,-0.013011416215151228,-0.02170945672630431,0.007037294641374481,-0.05035709899621871,
2026-06-11,0.7163485427825595,0.5199750154792195,0.5287292567318836,0.5219591374239085,0.6362516294941332,0.22600797322203914,0.5248785925222905,19.440000534057617,63561.0546875,87.70999908447266,0.35092525106199807,0.471259889690209,,,-0.03700399082794592,-0.013658425919232275,0.011056049834986648,-0.10676039199371457,0.06548622946543559,
2026-06-12,0.661782185296967,0.501672746744149,0.5476776216059386,0.5192224511965772,0.6559934664128444,0.22600797322203914,0.5187260740797525,17.68000030517578,63543.19921875,84.87999725341797,0.35091269437853195,0.3492749200883337,,,-0.0061525184425380575,0.018948364874054935,-0.01830226873507057,0.01974183691871123,-0.12198496960187527,
2026-06-13,0.6231650898665608,0.5008260311286368,0.5623943274317939,0.5254949124448967,0.6390194258411922,0.23999499268835264,0.5151491299002389,,64421.32421875,,0.3455750695969642,0.3481243408628319,,,-0.003576944179513597,0.01471670582585527,-0.0008467156155121947,-0.016974040571652194,-0.0011505792255018243,
2026-06-14,0.5298231668286777,0.5145123356783591,0.563279494121581,0.525096804493428,0.5514020941795523,0.23537196282802214,0.4865809763549367,,65710.3984375,,0.350494062724276,0.2946099083285168,,,-0.028568153545302177,0.0008851666897871091,0.013686304549722306,-0.08761733166163987,-0.05351443253431509,
2026-06-15,0.5233762103304798,0.5306622194881743,0.560043481708907,0.5272268310449171,0.5741457737437972,0.23537196282802214,0.4918044131907162,16.200000762939453,66289.5,80.75,0.3526729941417493,0.2897092866201687,,,0.005223436835779527,-0.0032360124126739054,0.01614988380981519,0.022743679564244834,-0.004900621708348096,
